symbol,name,exchange,spot_amount,spot_date,spot_updated_at,asset_class,category,tracking_index,universe_source,fetched_at,listing_date,latest_date,avg_amount_20,data_rows,is_active,filter_reason,success,failure_reason
159587,粮食ETF广发,SZ,48888655.2,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,行业主题,粮食,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-08-21,2026-05-12,52850154.0,411.0,True,,True,
159588,石油ETF景顺,SZ,39598252.816,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,行业主题,石油景顺,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-05-31,2026-05-12,50426915.2,470.0,True,,True,
159589,红利ETF广发,SZ,9421663.3,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,风格,红利,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-03-26,2026-05-12,3998023.75,512.0,True,,True,
159590,软件ETF汇添富,SZ,44805796.4,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,行业主题,软件,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-11-06,2026-05-12,35177721.9,365.0,True,,True,
159591,A50ETF富国,SZ,15376066.4,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,行业主题,A50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-03-18,2026-05-12,12769798.05,519.0,True,,True,
159592,A50ETF银华,SZ,21269185.2,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,行业主题,A50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-03-18,2026-05-12,24995009.9,519.0,True,,True,
159593,中证A50ETF平安,SZ,319941932.578,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,宽基,中证A50平安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-03-12,2026-05-12,152109451.2,523.0,True,,True,
159595,中证A50ETF大成,SZ,118536353.72,2026-05-13,2026-05-13 15:34:12+08:00,A股股票,宽基,中证A50大成,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-03-18,2026-05-12,145004474.8,519.0,True,,True,
159596,A50ETF华宝,SZ,13205239.3,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,行业主题,A50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-03-18,2026-05-12,13682556.6,519.0,True,,True,
159597,创业板成长ETF易方达,SZ,14416087.4,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,宽基,创业板成长,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-05-27,2026-05-12,14025900.5,474.0,True,,True,
159599,芯片ETF东财,SZ,182004574.2,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,行业主题,芯片东财,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-05-08,2026-05-12,102244622.3,487.0,True,,True,
159601,A50ETF华夏,SZ,78819947.15,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,行业主题,A50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-11-08,2026-05-12,78319451.2,1091.0,True,,True,
159602,中国A50ETF南方,SZ,11920337.798,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,行业主题,中国A50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-11-08,2026-05-12,13882048.35,1091.0,True,,True,
159603,科创创业ETF天弘,SZ,16640578.7,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,宽基,科创创业,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-06-08,2026-05-12,9228231.05,951.0,True,,True,
159606,中证500成长ETF易方达,SZ,16332633.425,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,宽基,中证500成长,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-29,2026-05-12,14623172.75,1054.0,True,,True,
159608,稀有金属ETF广发,SZ,146139400.058,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,行业主题,稀有金属,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-23,2026-05-12,202955615.65,1058.0,True,,True,
159609,光伏ETF浦银,SZ,23131246.62,2026-05-13,2026-05-13 15:34:39+08:00,A股股票,行业主题,光伏浦银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-07-08,2026-05-12,12973418.55,929.0,True,,True,
159610,中证500增强ETF景顺,SZ,8972136.867,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,宽基,中证500增强景顺,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-01-10,2026-05-12,10180191.1,1047.0,True,,True,
159611,电力ETF广发,SZ,776234409.046,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,行业主题,电力,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-01-07,2026-05-12,461880385.6,1048.0,True,,True,
159613,信息安全ETF嘉实,SZ,9379844.1,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,行业主题,信息安全,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-01-27,2026-05-12,4907934.55,1034.0,True,,True,
159616,农牧ETF建信,SZ,11335062.096,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,行业主题,农牧建信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-08-08,2026-05-12,10561815.5,908.0,True,,True,
159617,中证500价值ETF华夏,SZ,1782762.0,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,宽基,中证500价值,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-06-30,2026-05-12,1661595.9,934.0,True,,True,
159618,光伏ETF华安,SZ,8063115.8,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,行业主题,光伏华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-04-22,2026-05-12,5083802.35,980.0,True,,True,
159619,基建ETF国泰,SZ,6137905.215,2026-05-13,2026-05-13 15:34:48+08:00,A股股票,行业主题,基建,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-02-18,2026-05-12,5366632.6,1023.0,True,,True,
159620,中证500成长ETF华夏,SZ,2838889.298,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,宽基,中证500成长,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-08-05,2026-05-12,3014856.35,908.0,True,,True,
159621,ESGETF国泰,SZ,1332098.4,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,风格,ESG,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-09-09,2026-05-12,1727001.5,881.0,True,,True,
159622,创新药ETF东财,SZ,89384509.8,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,行业主题,创新药东财,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-05-09,2026-05-12,58169689.0,728.0,True,,True,
159623,成渝经济圈ETF博时,SZ,24469836.552,2026-05-13,2026-05-13 15:34:48+08:00,A股股票,行业主题,成渝经济圈,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-09-09,2026-05-12,77314358.0,884.0,True,,True,
159625,绿色电力ETF嘉实,SZ,120936965.538,2026-05-13,2026-05-13 15:34:48+08:00,A股股票,行业主题,绿色电力,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-04-29,2026-05-12,70621662.2,975.0,True,,True,
159627,A100ETF华夏,SZ,8510027.7,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,行业主题,A100,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-11-30,2026-05-12,4918688.75,830.0,True,,True,
159628,国证2000ETF万家,SZ,73351716.4,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,行业主题,国证2000万家,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-07-18,2026-05-12,72908031.15,923.0,True,,True,
159629,中证1000ETF富国,SZ,104718615.166,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,宽基,中证1000,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-08-03,2026-05-12,237033365.65,911.0,True,,True,
159630,A100ETF汇添富,SZ,74140.8,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,行业主题,A100,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-11-01,2026-05-12,268967.35,852.0,True,,True,
159631,A100ETF招商,SZ,4865092.6,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,行业主题,A100招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-08-26,2026-05-12,4001093.0,894.0,True,,True,
159633,中证1000ETF易方达,SZ,490397392.893,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,宽基,中证1000,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-08-04,2026-05-12,560829726.55,910.0,True,,True,
159635,基建ETF华夏,SZ,43617882.5,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,行业主题,基建,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-07-12,2026-05-12,34373501.4,927.0,True,,True,
159637,新能源车ETF东财,SZ,17646285.924,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,行业主题,新能源车东财,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-09-01,2026-05-12,39614201.45,890.0,True,,True,
159638,高端装备ETF嘉实,SZ,73035995.327,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,行业主题,高端装备,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-08-12,2026-05-12,69934253.95,904.0,True,,True,
159639,碳中和ETF南方,SZ,7831141.035,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,行业主题,碳中和,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-07-19,2026-05-12,7899585.65,922.0,True,,True,
159640,碳中和龙头ETF工银,SZ,1057566.371,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,行业主题,碳中和龙头工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-07-21,2026-05-12,2342538.0,920.0,True,,True,
159641,碳中和ETF招商,SZ,9304447.352,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,行业主题,碳中和招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-07-22,2026-05-12,6306098.35,919.0,True,,True,
159642,碳中和ETF大成,SZ,346388.908,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,行业主题,碳中和大成,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-07-21,2026-05-12,393014.85,920.0,True,,True,
159643,疫苗ETF国泰,SZ,9020117.3,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,行业主题,疫苗,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-08-22,2026-05-12,5566637.15,898.0,True,,True,
159645,疫苗ETF富国,SZ,3003602.9,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,行业主题,疫苗,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-09-26,2026-05-12,1011210.15,872.0,True,,True,
159647,中药ETF鹏华,SZ,12965901.1,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,行业主题,中药鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-07-28,2026-05-12,16684188.0,915.0,True,,True,
159652,有色ETF汇添富,SZ,184382106.9,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,行业主题,有色,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-02-08,2026-05-12,208180463.5,788.0,True,,True,
159653,ESG300ETF国联安,SZ,60690.3,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,风格,ESG300国联安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-03-24,2026-05-12,58995.15,723.0,True,,True,
159656,沪深300成长ETF万家,SZ,20610910.3,2026-05-13,2026-05-13 15:34:12+08:00,A股股票,宽基,沪深300成长万家,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-01-16,2026-05-12,13139274.95,800.0,True,,True,
159657,疫苗ETF鹏华,SZ,4189428.6,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,行业主题,疫苗鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-03-13,2026-05-12,2210786.3,765.0,True,,True,
159658,数字经济ETF华安,SZ,11795946.0,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,行业主题,数字经济华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-10-12,2026-05-12,8471069.6,867.0,True,,True,
159661,A100ETF嘉实,SZ,3497351.5,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,行业主题,A100,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-12-01,2026-05-12,4218830.65,587.0,True,,True,
159662,交运ETF南方,SZ,6366471.8,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,行业主题,交运,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-12-01,2026-05-12,6461862.65,830.0,True,,True,
159663,机床ETF华夏,SZ,62205505.9,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,行业主题,机床,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-10-26,2026-05-12,53006352.25,857.0,True,,True,
159665,半导体龙头ETF工银,SZ,51990454.5,2026-05-13,2026-05-13 15:34:39+08:00,A股股票,行业主题,半导体龙头工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-01-06,2026-05-12,38374537.85,806.0,True,,True,
159666,交通运输ETF华夏,SZ,12918747.9,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,行业主题,交通运输,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-02-13,2026-05-12,12384123.65,785.0,True,,True,
159667,工业母机ETF国泰,SZ,363602867.6,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,行业主题,工业母机,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-10-26,2026-05-12,203594527.15,857.0,True,,True,
159669,绿色电力ETF国泰,SZ,25544203.5,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,行业主题,绿色电力,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-01-11,2026-05-12,7544785.45,803.0,True,,True,
159670,消费50ETF国联安,SZ,3747342.0,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,行业主题,消费50国联安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-05-09,2026-05-12,3746020.95,728.0,True,,True,
159671,稀有金属ETF工银,SZ,63235258.376,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,行业主题,稀有金属工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-03-10,2026-05-12,70889497.15,766.0,True,,True,
159672,消费ETF博时,SZ,4138237.728,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,行业主题,消费,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-04-03,2026-05-12,4337822.5,750.0,True,,True,
159673,沪深300ETF鹏华,SZ,36629387.3,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,宽基,沪深300鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-07-17,2026-05-12,45156321.8,681.0,True,,True,
159675,创业板增强ETF嘉实,SZ,6769085.9,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,宽基,创业板增强,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-12-02,2026-05-12,5728974.5,830.0,True,,True,
159676,创业板增强ETF富国,SZ,9831326.861,2026-05-13,2026-05-13 15:34:48+08:00,A股股票,宽基,创业板增强,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-04-12,2026-05-12,8596720.65,744.0,True,,True,
159677,中证1000增强ETF银华,SZ,10069880.6,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,宽基,中证1000增强,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-12-05,2026-05-12,9686219.75,827.0,True,,True,
159678,500增强ETF博时,SZ,3843426.2,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,行业主题,500增强,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-02-27,2026-05-12,4902843.15,775.0,True,,True,
159679,中证1000增强ETF国泰,SZ,6732627.7,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,宽基,中证1000增强,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-02-22,2026-05-12,4549102.05,778.0,True,,True,
159680,中证1000增强ETF招商,SZ,72419525.187,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,宽基,中证1000增强招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-11-30,2026-05-12,51100512.95,832.0,True,,True,
159681,创业板50ETF鹏华,SZ,191200706.176,2026-05-13,2026-05-13 15:34:39+08:00,A股股票,宽基,创业板50鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-01-03,2026-05-12,141683744.1,809.0,True,,True,
159682,创业板50ETF景顺,SZ,336440848.494,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,宽基,创业板50景顺,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-01-03,2026-05-12,298429242.1,809.0,True,,True,
159685,1000增强ETF天弘,SZ,2290140.1,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,行业主题,1000增强,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-04-03,2026-05-12,2904620.2,748.0,True,,True,
159686,A100ETF易方达,SZ,14806946.1,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,行业主题,A100,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-07-19,2026-05-12,7622461.2,678.0,True,,True,
159689,消费ETF南方,SZ,1452952.2,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,行业主题,消费,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-03-13,2026-05-12,928325.55,764.0,True,,True,
159690,有色矿业ETF招商,SZ,33117433.5,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,行业主题,有色矿业招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-07-06,2026-05-12,39941148.6,687.0,True,,True,
159692,证券ETF东财,SZ,85213218.12,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,行业主题,证券东财,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-05-23,2026-05-12,63809802.35,718.0,True,,True,
159695,通信ETF嘉实,SZ,60568792.7,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,行业主题,通信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-05-10,2026-05-12,38294302.1,727.0,True,,True,
159697,石油ETF鹏华,SZ,96941480.4,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,行业主题,石油鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-05-04,2026-05-12,117163357.9,731.0,True,,True,
159698,粮食ETF鹏华,SZ,33286018.659,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,行业主题,粮食鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-08-18,2026-05-12,57997080.6,657.0,True,,True,
159701,物联网ETF招商,SZ,1607914.544,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,行业主题,物联网招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-23,2026-05-12,2441244.8,1057.0,True,,True,
159703,新材料ETF天弘,SZ,12326131.12,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,行业主题,新材料,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-06-08,2026-05-12,4819449.55,1192.0,True,,True,
159706,深证100ETF华安,SZ,4933799.0,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,宽基,深证100华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-20,2026-05-12,3639219.4,1061.0,True,,True,
159707,地产ETF华宝,SZ,86930447.2,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,行业主题,地产,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-11-12,2026-05-12,72146251.4,1087.0,True,,True,
159708,红利ETF西部利得,SZ,14244151.146,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,风格,红利西部利得,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-02,2026-05-12,10978318.25,1175.0,True,,True,
159709,物联网ETF工银,SZ,826805.1,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,行业主题,物联网工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-02,2026-05-12,1259434.5,1175.0,True,,True,
159713,稀土ETF富国,SZ,127484901.7,2026-05-13,2026-05-13 15:34:48+08:00,A股股票,行业主题,稀土,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-16,2026-05-12,121016188.85,1144.0,True,,True,
159715,稀土ETF易方达,SZ,141374956.2,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,行业主题,稀土,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-09-10,2026-05-12,119757721.85,1125.0,True,,True,
159716,深证100ETF华宝,SZ,4669994.546,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,宽基,深证100,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-06-28,2026-05-12,2521329.3,1174.0,True,,True,
159717,ESGETF鹏华,SZ,1108133.9,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,风格,ESG鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-09-29,2026-05-12,2584734.0,1112.0,True,,True,
159719,国企ETF平安,SZ,4539081.0,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,风格,国企平安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-28,2026-05-12,5379276.15,1051.0,True,,True,
159720,智能车ETF泰康,SZ,622811.4,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,行业主题,智能车泰康,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-20,2026-05-12,1731828.95,1163.0,True,,True,
159721,深证100ETF永赢,SZ,6435698.588,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,宽基,深证100永赢,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-06-25,2026-05-12,2756727.45,1176.0,True,,True,
159723,科技龙头ETF汇添富,SZ,3853234.503,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,行业主题,科技龙头,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-10-15,2026-05-12,1748386.7,1106.0,True,,True,
159725,线上消费ETF工银,SZ,27329564.367,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,行业主题,线上消费工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-02,2026-05-12,10036739.2,1175.0,True,,True,
159728,在线消费ETF南方,SZ,10882954.7,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,行业主题,在线消费,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-01-11,2026-05-12,8013582.2,1043.0,True,,True,
159729,互联网ETF汇添富,SZ,705307.722,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,行业主题,互联网,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-21,2026-05-12,783298.5,1162.0,True,,True,
159730,家电ETF博时,SZ,2213717.5,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,行业主题,家电,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-24,2026-05-12,1363115.4,1056.0,True,,True,
159731,石化ETF华夏,SZ,115467455.2,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,行业主题,石化,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-10,2026-05-12,129636738.9,1066.0,True,,True,
159732,消费电子ETF华夏,SZ,248198624.074,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,行业主题,消费电子,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-23,2026-05-12,186392997.1,1139.0,True,,True,
159736,食品饮料ETF天弘,SZ,27801587.932,2026-05-13,2026-05-13 15:34:12+08:00,A股股票,行业主题,食品饮料,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-09-27,2026-05-12,26980344.2,1116.0,True,,True,
159738,云计算ETF华泰柏瑞,SZ,36330847.8,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,行业主题,云计算,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-01-28,2026-05-12,27704797.05,1033.0,True,,True,
159739,云计算ETF鹏华,SZ,32883031.616,2026-05-13,2026-05-13 15:34:39+08:00,A股股票,行业主题,云计算鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-11-17,2026-05-12,21171020.45,1084.0,True,,True,
159743,湖北ETF博时,SZ,1093524.4,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,行业主题,湖北,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-01-11,2026-05-12,1085095.7,1046.0,True,,True,
159745,建材ETF国泰,SZ,91535478.0,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,行业主题,建材,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-06-18,2026-05-12,96217573.85,1185.0,True,,True,
159748,创新药ETF富国,SZ,35576765.567,2026-05-13,2026-05-13 15:34:48+08:00,A股股票,行业主题,创新药,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-03,2026-05-12,33232019.85,1072.0,True,,True,
159752,新能源ETF申万菱信,SZ,11328714.6,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,行业主题,新能源申万菱信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-28,2026-05-12,30083595.25,1157.0,True,,True,
159755,电池ETF广发,SZ,974776754.084,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,行业主题,电池,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-06-24,2026-05-12,1121396871.9,1181.0,True,,True,
159757,电池ETF景顺,SZ,24484686.824,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,行业主题,电池景顺,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-09,2026-05-12,29779597.55,1149.0,True,,True,
159758,红利质量ETF华夏,SZ,78155199.0,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,风格,红利质量,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-28,2026-05-12,88029309.6,1055.0,True,,True,
159760,医疗健康ETF泰康,SZ,1734903.752,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,行业主题,医疗健康泰康,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-20,2026-05-12,1664479.0,1061.0,True,,True,
159761,新材料ETF国泰,SZ,16889642.552,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,行业主题,新材料,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-13,2026-05-12,16235807.35,1066.0,True,,True,
159763,新材料ETF建信,SZ,6087656.638,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,行业主题,新材料建信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-09-13,2026-05-12,5897179.85,1124.0,True,,True,
159766,旅游ETF富国,SZ,179193248.147,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,行业主题,旅游,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-23,2026-05-12,338310886.8,1160.0,True,,True,
159767,电池龙头ETF兴银,SZ,11875002.4,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,行业主题,电池龙头兴银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-23,2026-05-12,14794576.5,1139.0,True,,True,
159768,房地产ETF银华,SZ,27083656.2,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,行业主题,房地产,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-02-16,2026-05-12,28967700.95,1025.0,True,,True,
159770,机器人ETF天弘,SZ,529478483.352,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,行业主题,机器人,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-11-08,2026-05-12,241983144.3,1091.0,True,,True,
159773,创业板科技ETF华泰柏瑞,SZ,5871119.4,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,宽基,创业板科技,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-10-08,2026-05-12,5529183.9,1112.0,True,,True,
