symbol,name,status,rows,start_date,end_date,missing_count,duplicate_count,errors,warnings,failure_types,primary_failure_type
159032,工业有色ETF易方达,failed,1,2026-05-13,2026-05-13,0,0,too few rows: 1 < 250,,insufficient_rows,insufficient_rows
516010,游戏ETF国泰,passed,1255,2021-03-05,2026-05-12,0,0,,,,
159807,科技ETF易方达,warning,1481,2020-03-30,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159207,高股息ETF广发,passed,263,2025-04-09,2026-05-12,0,0,,,,
159925,沪深300ETF南方,warning,1779,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
510760,上证指数ETF国泰,passed,1370,2020-09-09,2026-05-12,0,0,,,,
588120,科创100ETF国泰,passed,637,2023-09-15,2026-05-12,0,0,,,,
512820,银行ETF汇添富,passed,1780,2019-01-02,2026-05-12,0,0,,,,
516630,云计算ETF华夏,passed,1130,2021-09-03,2026-05-12,0,0,,,,
512700,银行ETF南方,passed,1781,2019-01-02,2026-05-12,0,0,,,,
516310,银行ETF易方达,passed,1199,2021-05-28,2026-05-12,0,0,,,,
159697,石油ETF鹏华,warning,731,2023-05-04,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
588380,科创创业ETF富国,warning,1173,2021-07-06,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
510230,金融ETF国泰,warning,1780,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
516520,智能驾驶ETF华泰柏瑞,passed,1259,2021-03-01,2026-05-12,0,0,,,,
511850,招商财富宝ETF,passed,1233,2021-04-07,2026-05-12,0,0,,,,
159258,机器人ETF南方,failed,185,2025-08-01,2026-05-12,0,0,too few rows: 185 < 250,,insufficient_rows,insufficient_rows
159939,信息技术ETF广发,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
516810,农业ETF华夏,passed,1046,2022-01-11,2026-05-12,0,0,,,,
588990,科创芯片ETF博时,passed,416,2024-08-16,2026-05-12,0,0,,,,
159745,建材ETF国泰,warning,1185,2021-06-18,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159305,储能电池ETF广发,warning,387,2024-09-27,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159622,创新药ETF东财,warning,728,2023-05-09,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
563790,卫星ETF鹏华,failed,82,2026-01-05,2026-05-12,0,0,too few rows: 82 < 250,,insufficient_rows,insufficient_rows
159825,农业ETF富国,warning,1297,2020-12-29,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159707,地产ETF华宝,warning,1087,2021-11-12,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159582,半导体ETF博时,passed,500,2024-04-16,2026-05-12,0,0,,,,
512960,央企结构调整ETF博时,passed,1769,2019-01-18,2026-05-12,0,0,,,,
589850,科创50ETF东财,failed,179,2025-08-11,2026-05-12,0,0,too few rows: 179 < 250,,insufficient_rows,insufficient_rows
512080,A500ETF中金,passed,312,2025-01-21,2026-05-12,0,0,,,,
159692,证券ETF东财,warning,718,2023-05-23,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
560510,中证A500ETF泰康,passed,381,2024-10-15,2026-05-12,0,0,,,,
159876,有色ETF华宝,warning,1241,2021-03-24,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159278,机器人ETF鹏华,failed,178,2025-08-12,2026-05-12,0,0,too few rows: 178 < 250,,insufficient_rows,insufficient_rows
515700,新能源车ETF平安,passed,1516,2020-02-10,2026-05-12,0,0,,,,
159997,电子ETF天弘,warning,1487,2020-03-20,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
516670,畜牧养殖ETF招商,passed,1240,2021-03-26,2026-05-12,0,0,,,,
159209,红利质量ETF招商,passed,273,2025-03-25,2026-05-12,0,0,,,,
512940,有色ETF华安,failed,50,2026-02-26,2026-05-12,0,0,too few rows: 50 < 250,,insufficient_rows,insufficient_rows
518890,上海金ETF中银,passed,1357,2020-09-28,2026-05-12,0,0,,,,
588330,双创50ETF华宝,warning,1173,2021-07-06,2026-05-12,0,0,,daily close return exceeds 20% on 2 day(s),abnormal_return,abnormal_return
159272,机器人ETF富国,failed,150,2025-09-19,2026-05-12,0,0,too few rows: 150 < 250,,insufficient_rows,insufficient_rows
159601,A50ETF华夏,warning,1091,2021-11-08,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159758,红利质量ETF华夏,warning,1055,2021-12-28,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159142,科创创业人工智能ETF景顺,failed,96,2025-12-12,2026-05-12,0,0,too few rows: 96 < 250,,insufficient_rows,insufficient_rows
159547,红利低波ETF华夏,warning,539,2024-02-06,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
512020,A500ETF鹏华,passed,347,2024-12-02,2026-05-12,0,0,,,,
159948,创业板ETF南方,warning,1779,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159279,创业板人工智能ETF华安,failed,144,2025-09-29,2026-05-12,0,0,too few rows: 144 < 250,,insufficient_rows,insufficient_rows
159273,云计算ETF汇添富,failed,182,2025-08-06,2026-05-12,0,0,too few rows: 182 < 250,,insufficient_rows,insufficient_rows
510580,中证500ETF易方达,warning,1780,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 2 day(s),abnormal_return,abnormal_return
159577,美国50ETF汇添富,passed,535,2024-02-23,2026-05-12,0,0,,,,
588300,科创创业50ETF招商,warning,1174,2021-07-05,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
512040,价值100ETF富国,warning,1781,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159628,国证2000ETF万家,warning,923,2022-07-18,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159551,机器人ETF国泰,warning,599,2023-11-16,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159638,高端装备ETF嘉实,warning,904,2022-08-12,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
561580,央企红利ETF华泰柏瑞,passed,713,2023-05-30,2026-05-12,0,0,,,,
159680,中证1000增强ETF招商,warning,832,2022-11-30,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
589520,科创人工智能ETF华宝,warning,281,2025-03-13,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159871,有色ETF银华,warning,1237,2021-03-31,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159339,A500ETF银华,passed,381,2024-10-15,2026-05-12,0,0,,,,
510510,中证500ETF广发,passed,1781,2019-01-02,2026-05-12,0,0,,,,
516090,新能源ETF易方达,warning,1244,2021-03-19,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
516080,创新药ETF易方达,passed,1263,2021-02-23,2026-05-12,0,0,,,,
560450,电力ETF天弘,failed,6,2026-04-30,2026-05-12,0,0,too few rows: 6 < 250,,insufficient_rows,insufficient_rows
516000,大数据ETF华夏,passed,1259,2021-03-01,2026-05-12,0,0,,,,
159887,银行ETF富国,warning,1205,2021-05-20,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
516920,芯片ETF汇添富,passed,1144,2021-08-16,2026-05-12,0,0,,,,
159158,电力ETF景顺,failed,66,2026-01-27,2026-05-12,0,0,too few rows: 66 < 250,,insufficient_rows,insufficient_rows
159300,沪深300ETF富国,warning,467,2024-06-05,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159552,中证2000增强ETF招商,warning,450,2024-06-28,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159141,科创创业人工智能ETF永赢,failed,97,2025-12-11,2026-05-12,0,0,too few rows: 97 < 250,,insufficient_rows,insufficient_rows
159242,创业板人工智能ETF大成,failed,191,2025-07-24,2026-05-12,0,0,too few rows: 191 < 250,,insufficient_rows,insufficient_rows
159107,创业板软件ETF富国,failed,149,2025-09-22,2026-05-12,0,0,too few rows: 149 < 250,,insufficient_rows,insufficient_rows
159358,中证A500ETF大成,passed,348,2024-11-29,2026-05-12,0,0,,,,
588480,科创创业人工智能ETF中金,failed,1,2026-05-12,2026-05-12,0,0,too few rows: 1 < 250,,insufficient_rows,insufficient_rows
515370,光伏ETF华夏,failed,114,2025-11-18,2026-05-12,0,0,too few rows: 114 < 250,,insufficient_rows,insufficient_rows
515100,红利低波100ETF景顺,warning,1418,2020-07-03,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
516570,化工行业ETF易方达,passed,1185,2021-06-18,2026-05-12,0,0,,,,
561330,矿业ETF国泰,passed,853,2022-11-01,2026-05-12,0,0,,,,
159996,家电ETF国泰,warning,1491,2020-03-16,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159671,稀有金属ETF工银,warning,766,2023-03-10,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159875,新能源ETF嘉实,warning,1143,2021-08-17,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159864,光伏ETF国泰,warning,1148,2021-08-10,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159350,深证50ETF富国,warning,582,2023-12-11,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515210,钢铁ETF国泰,passed,1501,2020-03-02,2026-05-12,0,0,,,,
159663,机床ETF华夏,warning,857,2022-10-26,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159929,医药ETF汇添富,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
562950,消费电子ETF易方达,passed,1039,2022-01-20,2026-05-12,0,0,,,,
512560,军工ETF易方达,warning,1779,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
510360,沪深300ETF广发,passed,1781,2019-01-02,2026-05-12,0,0,,,,
588940,科创50ETF富国,failed,228,2025-06-03,2026-05-12,0,0,too few rows: 228 < 250,,insufficient_rows,insufficient_rows
562930,软件ETF易方达,passed,709,2023-06-05,2026-05-12,0,0,,,,
513800,日本东证指数ETF南方,passed,1667,2019-06-25,2026-05-12,0,0,,,,
560770,机器人ETF招商,failed,164,2025-09-01,2026-05-12,0,0,too few rows: 164 < 250,,insufficient_rows,insufficient_rows
159695,通信ETF嘉实,warning,727,2023-05-10,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
561170,绿色电力ETF富国,passed,762,2023-03-16,2026-05-12,0,0,,,,
589100,科创芯片ETF国泰,passed,265,2025-04-07,2026-05-12,0,0,,,,
588240,科创200ETF鹏华,passed,293,2025-02-25,2026-05-12,0,0,,,,
588870,科创50ETF汇添富,passed,308,2025-01-27,2026-05-12,0,0,,,,
159930,能源ETF汇添富,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159890,云计算ETF招商,warning,1235,2021-04-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515650,消费50ETF富国,passed,1574,2019-11-11,2026-05-12,0,0,,,,
159243,创业板人工智能ETF招商,failed,82,2026-01-05,2026-05-12,0,0,too few rows: 82 < 250,,insufficient_rows,insufficient_rows
159212,深100ETF南方,passed,263,2025-04-09,2026-05-12,0,0,,,,
588400,科创创业ETF嘉实,passed,1174,2021-07-05,2026-05-12,0,0,,,,
516110,汽车ETF国泰,passed,1214,2021-05-07,2026-05-12,0,0,,,,
561360,石油ETF国泰,passed,611,2023-10-31,2026-05-12,0,0,,,,
159373,创业板50ETF嘉实,passed,304,2025-02-10,2026-05-12,0,0,,,,
561300,沪深300增强ETF国泰,passed,1067,2021-12-10,2026-05-12,0,0,,,,
159880,有色ETF鹏华,warning,1241,2021-03-25,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
512810,军工ETF华宝,warning,1781,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
562310,沪深300成长ETF银华,passed,884,2022-09-09,2026-05-12,0,0,,,,
589230,科创人工智能ETF南方,failed,62,2026-02-02,2026-05-12,0,0,too few rows: 62 < 250,,insufficient_rows,insufficient_rows
516370,电力ETF汇添富,failed,24,2026-04-03,2026-05-12,0,0,too few rows: 24 < 250,,insufficient_rows,insufficient_rows
159307,红利低波100ETF博时,warning,493,2024-04-25,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
512720,计算机ETF国泰,passed,1629,2019-08-16,2026-05-12,0,0,,,,
561100,消费电子ETF富国,passed,1031,2022-02-08,2026-05-12,0,0,,,,
589960,科创新能源ETF易方达,failed,149,2025-09-22,2026-05-12,0,0,too few rows: 149 < 250,,insufficient_rows,insufficient_rows
516860,金融科技ETF博时,passed,1111,2021-10-11,2026-05-12,0,0,,,,
589660,科创综指ETF南方,passed,287,2025-03-05,2026-05-12,0,0,,,,
562570,信创ETF华夏,passed,490,2024-04-30,2026-05-12,0,0,,,,
159665,半导体龙头ETF工银,warning,806,2023-01-06,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515010,证券ETF华夏,passed,1576,2019-11-07,2026-05-12,0,0,,,,
510630,消费ETF华夏,warning,1780,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
588920,科创芯片ETF鹏华,failed,189,2025-07-28,2026-05-12,0,0,too few rows: 189 < 250,,insufficient_rows,insufficient_rows
159146,电力ETF华宝,failed,71,2026-01-20,2026-05-12,0,0,too few rows: 71 < 250,,insufficient_rows,insufficient_rows
520870,巴西ETF易方达,failed,117,2025-11-13,2026-05-12,0,0,too few rows: 117 < 250,,insufficient_rows,insufficient_rows
512140,电力ETF华安,failed,2,2026-05-11,2026-05-12,0,0,too few rows: 2 < 250,,insufficient_rows,insufficient_rows
516840,N汽车ETF南方,failed,1,2026-05-13,2026-05-13,0,0,too few rows: 1 < 250,,insufficient_rows,insufficient_rows
588700,科创医药ETF嘉实,passed,564,2024-01-05,2026-05-12,0,0,,,,
588150,科创50ETF南方,warning,1061,2021-12-20,2026-05-12,0,0,,daily close return exceeds 20% on 2 day(s),abnormal_return,abnormal_return
159587,粮食ETF广发,warning,411,2024-08-21,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159507,通信ETF广发,warning,695,2023-06-21,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159193,新能源电池ETF银华,failed,5,2026-05-06,2026-05-12,0,0,too few rows: 5 < 250,,insufficient_rows,insufficient_rows
589630,科创综指ETF国泰,passed,282,2025-03-12,2026-05-12,0,0,,,,
159362,A500ETF工银,passed,347,2024-12-02,2026-05-12,0,0,,,,
159546,集成电路ETF国泰,warning,618,2023-10-20,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515260,电子ETF华宝,warning,1398,2020-07-31,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
563080,中证A50ETF易方达,passed,519,2024-03-18,2026-05-12,0,0,,,,
159139,科创创业人工智能ETF华泰柏瑞,failed,91,2025-12-19,2026-05-12,0,0,too few rows: 91 < 250,,insufficient_rows,insufficient_rows
516880,光伏ETF银华,passed,1284,2021-01-18,2026-05-12,0,0,,,,
159971,创业板ETF富国,warning,1660,2019-07-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 2 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
561350,中证500ETF国泰,passed,1132,2021-09-01,2026-05-12,0,0,,,,
159526,机器人ETF嘉实,warning,494,2024-04-24,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
562360,机器人ETF银华,passed,1107,2021-10-15,2026-05-12,0,0,,,,
588110,科创成长ETF广发,passed,648,2023-08-31,2026-05-12,0,0,,,,
562510,旅游ETF华夏,passed,1053,2021-12-30,2026-05-12,0,0,,,,
159590,软件ETF汇添富,passed,365,2024-11-06,2026-05-12,0,0,,,,
159839,生物医药ETF汇添富,warning,1264,2021-02-22,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159133,化工ETF天弘,failed,109,2025-11-25,2026-05-12,0,0,too few rows: 109 < 250,,insufficient_rows,insufficient_rows
159356,A500ETF万家,passed,343,2024-12-06,2026-05-12,0,0,,,,
560320,N食品ETF富国,failed,1,2026-05-13,2026-05-13,0,0,too few rows: 1 < 250,close equals high at an unusually high ratio,insufficient_rows; unknown,insufficient_rows
515060,房地产ETF华夏,passed,1536,2020-01-03,2026-05-12,0,0,,,,
562970,光伏ETF易方达,passed,364,2024-11-07,2026-05-12,0,0,,,,
159635,基建ETF华夏,warning,927,2022-07-12,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159359,A500ETF华安,passed,347,2024-12-02,2026-05-12,0,0,,,,
561990,沪深300增强ETF招商,passed,1067,2021-12-10,2026-05-12,0,0,,,,
159205,创业板ETF东财,failed,221,2025-06-12,2026-05-12,0,0,too few rows: 221 < 250,,insufficient_rows,insufficient_rows
588100,科创信息ETF嘉实,warning,958,2022-05-27,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
516970,基建ETF广发,passed,1174,2021-07-05,2026-05-12,0,0,,,,
561550,中证500增强ETF华泰柏瑞,passed,1067,2021-12-10,2026-05-12,0,0,,,,
159782,双创50ETF银华,warning,1172,2021-07-07,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159908,创业板ETF博时,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
588360,科创创业ETF国泰,passed,1173,2021-07-06,2026-05-12,0,0,,,,
159806,新能源车ETF国泰,warning,1487,2020-03-20,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159360,A500ETF天弘,passed,349,2024-11-28,2026-05-12,0,0,,,,
159572,创业板200ETF易方达,warning,572,2023-12-25,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
588770,科创信息ETF摩根,passed,274,2025-03-24,2026-05-12,0,0,,,,
589120,科创创新药ETF汇添富,failed,150,2025-09-19,2026-05-12,0,0,too few rows: 150 < 250,,insufficient_rows,insufficient_rows
159828,医疗ETF国泰,warning,1288,2021-01-12,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
516820,医疗创新ETF平安,passed,1176,2021-07-01,2026-05-12,0,0,,,,
159867,养殖ETF鹏华,warning,1255,2021-03-05,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515290,银行ETF天弘,passed,1298,2020-12-28,2026-05-12,0,0,,,,
512620,农业ETF天弘,failed,111,2025-11-21,2026-05-12,0,0,too few rows: 111 < 250,,insufficient_rows,insufficient_rows
159805,传媒ETF鹏华,warning,1468,2020-04-17,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159588,石油ETF景顺,passed,470,2024-05-31,2026-05-12,0,0,,,,
512900,证券ETF南方,passed,1781,2019-01-02,2026-05-12,0,0,,,,
589900,科创综指ETF博时,passed,287,2025-03-05,2026-05-12,0,0,,,,
159378,通用航空ETF永赢,passed,319,2025-01-10,2026-05-12,0,0,,,,
589160,科创芯片ETF广发,failed,63,2026-01-30,2026-05-12,0,0,too few rows: 63 < 250,,insufficient_rows,insufficient_rows
159899,软件ETF招商,warning,1179,2021-06-28,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
588950,科创50ETF景顺,passed,309,2025-01-24,2026-05-12,0,0,,,,
515630,证券保险ETF鹏华,passed,1477,2020-04-03,2026-05-12,0,0,,,,
159393,沪深300ETF万家,warning,284,2025-03-10,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
515710,食品饮料ETF华宝,passed,1291,2021-01-07,2026-05-12,0,0,,,,
560980,光伏龙头ETF广发,passed,833,2022-11-29,2026-05-12,0,0,,,,
516290,光伏ETF汇添富,passed,1139,2021-08-23,2026-05-12,0,0,,,,
588180,科创50ETF国联安,warning,1176,2021-07-01,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
560080,中药ETF汇添富,passed,864,2022-10-17,2026-05-12,0,0,,,,
515900,央企创新ETF博时,passed,1547,2019-12-18,2026-05-12,0,0,,,,
159673,沪深300ETF鹏华,warning,681,2023-07-17,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
562880,电池ETF嘉实,passed,1163,2021-07-20,2026-05-12,0,0,,,,
159386,A500ETF永赢,passed,303,2025-02-11,2026-05-12,0,0,,,,
159738,云计算ETF华泰柏瑞,warning,1033,2022-01-28,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
563050,央企科技ETF易方达,passed,688,2023-07-06,2026-05-12,0,0,,,,
512510,中证500ETF华泰柏瑞,passed,1781,2019-01-02,2026-05-12,0,0,,,,
159748,创新药ETF富国,warning,1072,2021-12-03,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
589080,科创综指ETF汇添富,passed,287,2025-03-05,2026-05-12,0,0,,,,
561800,稀有金属ETF华富,passed,1138,2021-08-24,2026-05-12,0,0,,,,
512220,TMTETF景顺,passed,1774,2019-01-04,2026-05-12,0,0,,,,
159834,金ETF南方,warning,1005,2022-03-16,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
510980,上证指数ETF汇添富,passed,588,2023-12-01,2026-05-12,0,0,,,,
159357,A500ETF博时,passed,349,2024-11-28,2026-05-12,0,0,,,,
563000,中国A50ETF易方达,passed,1091,2021-11-08,2026-05-12,0,0,,,,
589880,科创综指ETF建信,passed,290,2025-02-28,2026-05-12,0,0,,,,
563860,中证A500ETF海富通,passed,302,2025-02-12,2026-05-12,0,0,,,,
159698,粮食ETF鹏华,warning,657,2023-08-18,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159938,医药ETF广发,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159100,巴西ETF华夏,failed,117,2025-11-13,2026-05-12,0,0,too few rows: 117 < 250,,insufficient_rows,insufficient_rows
159837,生物科技ETF易方达,warning,1277,2021-01-27,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159690,有色矿业ETF招商,warning,687,2023-07-06,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159830,金ETF天弘,warning,1164,2021-07-19,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
560170,央企科技ETF南方,passed,688,2023-07-06,2026-05-12,0,0,,,,
159739,云计算ETF鹏华,warning,1084,2021-11-17,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
589260,科创芯片设计ETF国泰,failed,25,2026-04-02,2026-05-12,0,0,too few rows: 25 < 250,,insufficient_rows,insufficient_rows
159129,化工ETF嘉实,failed,116,2025-11-14,2026-05-12,0,0,too few rows: 116 < 250,,insufficient_rows,insufficient_rows
159560,芯片ETF景顺,warning,597,2023-11-20,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159022,科创创业人工智能ETF富国,failed,10,2026-04-24,2026-05-12,0,0,too few rows: 10 < 250,,insufficient_rows,insufficient_rows
589860,科创综指ETF天弘,passed,287,2025-03-05,2026-05-12,0,0,,,,
515250,智能汽车ETF富国,passed,1290,2021-01-08,2026-05-12,0,0,,,,
562320,沪深300价值ETF银华,passed,802,2023-01-12,2026-05-12,0,0,,,,
510320,沪深300ETF中金,passed,251,2025-04-25,2026-05-12,0,0,,,,
515850,证券ETF富国,passed,1507,2020-02-21,2026-05-12,0,0,,,,
588820,科创200ETF华夏,passed,323,2025-01-06,2026-05-12,0,0,,,,
159175,电池ETF易方达,failed,45,2026-03-05,2026-05-12,0,0,too few rows: 45 < 250,,insufficient_rows,insufficient_rows
510410,资源ETF博时,passed,1781,2019-01-02,2026-05-12,0,0,,,,
159208,航空航天ETF万家,failed,243,2025-05-12,2026-05-12,0,0,too few rows: 243 < 250,,insufficient_rows,insufficient_rows
510350,沪深300ETF工银,passed,1629,2019-08-16,2026-05-12,0,0,,,,
