symbol,name,asset_class,category,source,start_date,end_date,row_count,latest_expected_date,end_date_gap_days,failure_type,failure_reason,severity,suggested_action
159293,创业板综增强ETF建信,A股股票,宽基,local_cache,2026-01-13,2026-05-12,76,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4239773.60 < 20000000.00,warning,exclude or observe only after liquidity improves
159295,创业综指ETF西部利得,A股股票,行业主题,local_cache,2025-11-04,2026-05-12,124,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3522061.00 < 20000000.00,warning,exclude or observe only after liquidity improves
159296,A500红利低波ETF华宝,A股股票,宽基,local_cache,2025-09-04,2026-05-12,161,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4556488.05 < 20000000.00,warning,exclude or observe only after liquidity improves
159298,创业板50ETF大成,A股股票,宽基,local_cache,2025-09-08,2026-05-12,159,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7161817.10 < 20000000.00,warning,exclude or observe only after liquidity improves
159299,金融科技ETF易方达,A股股票,行业主题,local_cache,2025-09-11,2026-05-12,156,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 16494455.15 < 20000000.00,warning,exclude or observe only after liquidity improves
159301,公用事业ETF华夏,A股股票,行业主题,local_cache,2024-07-22,2026-05-12,435,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 19259275.35 < 20000000.00,warning,exclude or observe only after liquidity improves
159305,储能电池ETF广发,A股股票,行业主题,local_cache,2024-09-27,2026-05-12,387,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159305,储能电池ETF广发,A股股票,行业主题,local_cache,2024-09-27,2026-05-12,387,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159306,汽车零部件ETF平安,A股股票,行业主题,local_cache,2024-05-14,2026-05-12,482,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159306,汽车零部件ETF平安,A股股票,行业主题,local_cache,2024-05-14,2026-05-12,482,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159306,汽车零部件ETF平安,A股股票,行业主题,local_cache,2024-05-14,2026-05-12,482,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1336472.05 < 20000000.00,warning,exclude or observe only after liquidity improves
159307,红利低波100ETF博时,A股股票,风格,local_cache,2024-04-25,2026-05-12,493,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159307,红利低波100ETF博时,A股股票,风格,local_cache,2024-04-25,2026-05-12,493,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159310,芯片ETF天弘,A股股票,行业主题,local_cache,2024-04-30,2026-05-12,490,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159310,芯片ETF天弘,A股股票,行业主题,local_cache,2024-04-30,2026-05-12,490,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159310,芯片ETF天弘,A股股票,行业主题,local_cache,2024-04-30,2026-05-12,490,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 19670638.50 < 20000000.00,warning,exclude or observe only after liquidity improves
159311,数字经济ETF易方达,A股股票,行业主题,local_cache,2025-07-15,2026-05-12,198,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2398165.40 < 20000000.00,warning,exclude or observe only after liquidity improves
159328,家电ETF易方达,A股股票,行业主题,local_cache,2024-11-15,2026-05-12,358,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 6159094.00 < 20000000.00,warning,exclude or observe only after liquidity improves
159330,沪深300ETF东财,A股股票,宽基,local_cache,2024-08-19,2026-05-12,415,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 16408215.10 < 20000000.00,warning,exclude or observe only after liquidity improves
159332,央企红利ETF富国,A股股票,风格,local_cache,2024-08-01,2026-05-12,427,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1793231.75 < 20000000.00,warning,exclude or observe only after liquidity improves
159335,央企科创ETF融通,A股股票,宽基,local_cache,2024-09-05,2026-05-12,402,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3092747.20 < 20000000.00,warning,exclude or observe only after liquidity improves
159336,央企红利ETF融通,A股股票,风格,local_cache,2025-02-12,2026-05-12,302,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 17834551.20 < 20000000.00,warning,exclude or observe only after liquidity improves
159337,中证500ETF东财,A股股票,宽基,local_cache,2024-09-20,2026-05-12,393,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 16403023.10 < 20000000.00,warning,exclude or observe only after liquidity improves
159350,深证50ETF富国,A股股票,宽基,local_cache,2023-12-11,2026-05-12,582,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159350,深证50ETF富国,A股股票,宽基,local_cache,2023-12-11,2026-05-12,582,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159353,中证A500ETF景顺,A股股票,宽基,local_cache,2024-10-15,2026-05-12,381,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159353,中证A500ETF景顺,A股股票,宽基,local_cache,2024-10-15,2026-05-12,381,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159355,800红利低波ETF华宝,A股股票,风格,local_cache,2024-12-03,2026-05-12,346,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2863541.25 < 20000000.00,warning,exclude or observe only after liquidity improves
159367,创业板50ETF华夏,A股股票,宽基,local_cache,2025-02-14,2026-05-12,299,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7638521.50 < 20000000.00,warning,exclude or observe only after liquidity improves
159369,创业板50ETF易方达,A股股票,宽基,local_cache,2025-08-21,2026-05-12,171,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 14428904.35 < 20000000.00,warning,exclude or observe only after liquidity improves
159370,创50ETF工银,A股股票,行业主题,local_cache,2025-01-20,2026-05-12,313,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1823202.70 < 20000000.00,warning,exclude or observe only after liquidity improves
159371,创业板50ETF富国,A股股票,宽基,local_cache,2025-02-12,2026-05-12,302,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 6837018.45 < 20000000.00,warning,exclude or observe only after liquidity improves
159372,创业板50ETF万家,A股股票,宽基,local_cache,2025-06-09,2026-05-12,224,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4818032.60 < 20000000.00,warning,exclude or observe only after liquidity improves
159375,创业板50ETF国泰,A股股票,宽基,local_cache,2025-01-10,2026-05-12,319,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 13171282.80 < 20000000.00,warning,exclude or observe only after liquidity improves
159376,A500ETF浦银,A股股票,宽基,local_cache,2025-01-13,2026-05-12,318,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4442153.05 < 20000000.00,warning,exclude or observe only after liquidity improves
159377,创业板医药ETF国泰,A股股票,宽基,local_cache,2025-04-15,2026-05-12,258,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 13648641.65 < 20000000.00,warning,exclude or observe only after liquidity improves
159379,A500ETF融通,A股股票,宽基,local_cache,2025-01-23,2026-05-12,310,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5451752.30 < 20000000.00,warning,exclude or observe only after liquidity improves
159380,A500ETF东财,A股股票,宽基,local_cache,2025-01-08,2026-05-12,321,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7699308.35 < 20000000.00,warning,exclude or observe only after liquidity improves
159383,创业板50ETF华泰柏瑞,A股股票,宽基,local_cache,2025-02-14,2026-05-12,300,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3200941.05 < 20000000.00,warning,exclude or observe only after liquidity improves
159385,数字经济ETF富国,A股股票,行业主题,local_cache,2025-05-30,2026-05-12,229,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 9133891.55 < 20000000.00,warning,exclude or observe only after liquidity improves
159386,A500ETF永赢,A股股票,宽基,local_cache,2025-02-11,2026-05-12,303,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 18288784.20 < 20000000.00,warning,exclude or observe only after liquidity improves
159389,数字经济ETF嘉实,A股股票,行业主题,local_cache,2025-05-30,2026-05-12,229,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4607755.40 < 20000000.00,warning,exclude or observe only after liquidity improves
159390,中证A50ETF国联,A股股票,宽基,local_cache,2025-04-09,2026-05-12,263,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 8583900.80 < 20000000.00,warning,exclude or observe only after liquidity improves
159391,大盘价值ETF博时,A股股票,风格,local_cache,2025-04-21,2026-05-12,254,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1137871.70 < 20000000.00,warning,exclude or observe only after liquidity improves
159392,航空ETF富国,A股股票,行业主题,local_cache,2025-05-14,2026-05-12,241,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7514900.10 < 20000000.00,warning,exclude or observe only after liquidity improves
159393,沪深300ETF万家,A股股票,宽基,local_cache,2025-03-10,2026-05-12,284,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 15320227.20 < 20000000.00,warning,exclude or observe only after liquidity improves
159500,中证500ETF富国,A股股票,宽基,local_cache,2025-08-29,2026-05-12,165,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 14581539.15 < 20000000.00,warning,exclude or observe only after liquidity improves
159505,国证2000ETF博时,A股股票,行业主题,local_cache,2023-12-04,2026-05-12,585,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159505,国证2000ETF博时,A股股票,行业主题,local_cache,2023-12-04,2026-05-12,585,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159505,国证2000ETF博时,A股股票,行业主题,local_cache,2023-12-04,2026-05-12,585,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3526077.20 < 20000000.00,warning,exclude or observe only after liquidity improves
159507,通信ETF广发,A股股票,行业主题,local_cache,2023-06-21,2026-05-12,695,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159507,通信ETF广发,A股股票,行业主题,local_cache,2023-06-21,2026-05-12,695,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159508,生物医药ETF华安,A股股票,行业主题,local_cache,2023-07-14,2026-05-12,682,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159508,生物医药ETF华安,A股股票,行业主题,local_cache,2023-07-14,2026-05-12,682,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159508,生物医药ETF华安,A股股票,行业主题,local_cache,2023-07-14,2026-05-12,682,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4610560.95 < 20000000.00,warning,exclude or observe only after liquidity improves
159510,沪深300价值ETF华夏,A股股票,宽基,local_cache,2023-08-16,2026-05-12,659,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159510,沪深300价值ETF华夏,A股股票,宽基,local_cache,2023-08-16,2026-05-12,659,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159510,沪深300价值ETF华夏,A股股票,宽基,local_cache,2023-08-16,2026-05-12,659,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2856216.00 < 20000000.00,warning,exclude or observe only after liquidity improves
159511,通信ETF南方,A股股票,行业主题,local_cache,2023-08-07,2026-05-12,666,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159511,通信ETF南方,A股股票,行业主题,local_cache,2023-08-07,2026-05-12,666,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159512,汽车ETF广发,A股股票,行业主题,local_cache,2023-07-25,2026-05-12,675,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159512,汽车ETF广发,A股股票,行业主题,local_cache,2023-07-25,2026-05-12,675,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159512,汽车ETF广发,A股股票,行业主题,local_cache,2023-07-25,2026-05-12,675,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7346796.35 < 20000000.00,warning,exclude or observe only after liquidity improves
159515,国企红利ETF鹏扬,A股股票,风格,local_cache,2023-09-06,2026-05-12,644,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159515,国企红利ETF鹏扬,A股股票,风格,local_cache,2023-09-06,2026-05-12,644,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159515,国企红利ETF鹏扬,A股股票,风格,local_cache,2023-09-06,2026-05-12,644,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1774415.55 < 20000000.00,warning,exclude or observe only after liquidity improves
159516,半导体设备ETF国泰,A股股票,行业主题,local_cache,2023-07-27,2026-05-12,673,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159516,半导体设备ETF国泰,A股股票,行业主题,local_cache,2023-07-27,2026-05-12,673,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159517,中证800增强ETF银华,A股股票,行业主题,local_cache,2023-09-05,2026-05-12,643,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159517,中证800增强ETF银华,A股股票,行业主题,local_cache,2023-09-05,2026-05-12,643,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159517,中证800增强ETF银华,A股股票,行业主题,local_cache,2023-09-05,2026-05-12,643,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3972423.25 < 20000000.00,warning,exclude or observe only after liquidity improves
159520,消费龙头ETF工银,A股股票,行业主题,local_cache,2023-10-31,2026-05-12,611,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159520,消费龙头ETF工银,A股股票,行业主题,local_cache,2023-10-31,2026-05-12,611,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159520,消费龙头ETF工银,A股股票,行业主题,local_cache,2023-10-31,2026-05-12,611,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7256647.25 < 20000000.00,warning,exclude or observe only after liquidity improves
159521,国证2000ETF平安,A股股票,行业主题,local_cache,2023-09-07,2026-05-12,642,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159521,国证2000ETF平安,A股股票,行业主题,local_cache,2023-09-07,2026-05-12,642,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159521,国证2000ETF平安,A股股票,行业主题,local_cache,2023-09-07,2026-05-12,642,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 987061.40 < 20000000.00,warning,exclude or observe only after liquidity improves
159523,沪深300成长ETF华夏,A股股票,宽基,local_cache,2023-09-19,2026-05-12,635,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159523,沪深300成长ETF华夏,A股股票,宽基,local_cache,2023-09-19,2026-05-12,635,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159523,沪深300成长ETF华夏,A股股票,宽基,local_cache,2023-09-19,2026-05-12,635,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 10427866.55 < 20000000.00,warning,exclude or observe only after liquidity improves
159525,红利低波ETF富国,A股股票,风格,local_cache,2024-05-20,2026-05-12,479,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 14633026.05 < 20000000.00,warning,exclude or observe only after liquidity improves
159526,机器人ETF嘉实,A股股票,行业主题,local_cache,2024-04-24,2026-05-12,494,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159526,机器人ETF嘉实,A股股票,行业主题,local_cache,2024-04-24,2026-05-12,494,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159527,云计算ETF广发,A股股票,行业主题,local_cache,2024-02-01,2026-05-12,543,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 12056562.55 < 20000000.00,warning,exclude or observe only after liquidity improves
159528,国企改革ETF富国,A股股票,风格,local_cache,2024-05-20,2026-05-12,478,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 251504.55 < 20000000.00,warning,exclude or observe only after liquidity improves
159530,机器人ETF易方达,A股股票,行业主题,local_cache,2024-01-18,2026-05-12,555,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159530,机器人ETF易方达,A股股票,行业主题,local_cache,2024-01-18,2026-05-12,555,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159531,中证2000ETF南方,A股股票,行业主题,local_cache,2023-09-18,2026-05-12,636,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159531,中证2000ETF南方,A股股票,行业主题,local_cache,2023-09-18,2026-05-12,636,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159532,中证2000ETF易方达,A股股票,行业主题,local_cache,2023-09-21,2026-05-12,633,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159532,中证2000ETF易方达,A股股票,行业主题,local_cache,2023-09-21,2026-05-12,633,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159533,中证2000ETF博时,A股股票,行业主题,local_cache,2024-06-07,2026-05-12,463,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4723671.20 < 20000000.00,warning,exclude or observe only after liquidity improves
159535,中证2000ETF嘉实,A股股票,行业主题,local_cache,2023-09-22,2026-05-12,632,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159535,中证2000ETF嘉实,A股股票,行业主题,local_cache,2023-09-22,2026-05-12,632,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159535,中证2000ETF嘉实,A股股票,行业主题,local_cache,2023-09-22,2026-05-12,632,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5081474.20 < 20000000.00,warning,exclude or observe only after liquidity improves
159536,中证2000ETF汇添富,A股股票,行业主题,local_cache,2023-09-21,2026-05-12,633,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159536,中证2000ETF汇添富,A股股票,行业主题,local_cache,2023-09-21,2026-05-12,633,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159536,中证2000ETF汇添富,A股股票,行业主题,local_cache,2023-09-21,2026-05-12,633,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 15414376.35 < 20000000.00,warning,exclude or observe only after liquidity improves
159537,信创ETF国泰,A股股票,行业主题,local_cache,2023-10-10,2026-05-12,625,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159537,信创ETF国泰,A股股票,行业主题,local_cache,2023-10-10,2026-05-12,625,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159537,信创ETF国泰,A股股票,行业主题,local_cache,2023-10-10,2026-05-12,625,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7587322.55 < 20000000.00,warning,exclude or observe only after liquidity improves
159538,信创ETF富国,A股股票,行业主题,local_cache,2023-09-22,2026-05-12,631,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5693715.25 < 20000000.00,warning,exclude or observe only after liquidity improves
159539,信创ETF广发,A股股票,行业主题,local_cache,2023-09-28,2026-05-12,626,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159539,信创ETF广发,A股股票,行业主题,local_cache,2023-09-28,2026-05-12,626,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159539,信创ETF广发,A股股票,行业主题,local_cache,2023-09-28,2026-05-12,626,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4570556.00 < 20000000.00,warning,exclude or observe only after liquidity improves
159540,信创ETF易方达,A股股票,行业主题,local_cache,2023-09-28,2026-05-12,628,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159540,信创ETF易方达,A股股票,行业主题,local_cache,2023-09-28,2026-05-12,628,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159541,创业板综ETF万家,A股股票,宽基,local_cache,2023-10-31,2026-05-12,611,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159541,创业板综ETF万家,A股股票,宽基,local_cache,2023-10-31,2026-05-12,611,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159541,创业板综ETF万家,A股股票,宽基,local_cache,2023-10-31,2026-05-12,611,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 10925434.40 < 20000000.00,warning,exclude or observe only after liquidity improves
159542,工程机械ETF大成,A股股票,行业主题,local_cache,2024-06-07,2026-05-12,464,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 6211157.85 < 20000000.00,warning,exclude or observe only after liquidity improves
159543,国证2000ETF工银,A股股票,行业主题,local_cache,2023-11-20,2026-05-12,597,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159543,国证2000ETF工银,A股股票,行业主题,local_cache,2023-11-20,2026-05-12,597,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159543,国证2000ETF工银,A股股票,行业主题,local_cache,2023-11-20,2026-05-12,597,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5015197.30 < 20000000.00,warning,exclude or observe only after liquidity improves
159546,集成电路ETF国泰,A股股票,行业主题,local_cache,2023-10-20,2026-05-12,618,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159546,集成电路ETF国泰,A股股票,行业主题,local_cache,2023-10-20,2026-05-12,618,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159547,红利低波ETF华夏,A股股票,风格,local_cache,2024-02-06,2026-05-12,539,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159547,红利低波ETF华夏,A股股票,风格,local_cache,2024-02-06,2026-05-12,539,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159549,红利低波ETF天弘,A股股票,风格,local_cache,2023-12-11,2026-05-12,582,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159549,红利低波ETF天弘,A股股票,风格,local_cache,2023-12-11,2026-05-12,582,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159549,红利低波ETF天弘,A股股票,风格,local_cache,2023-12-11,2026-05-12,582,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 15843649.65 < 20000000.00,warning,exclude or observe only after liquidity improves
159550,互联网ETF东财,A股股票,行业主题,local_cache,2025-06-27,2026-05-12,210,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3938900.75 < 20000000.00,warning,exclude or observe only after liquidity improves
159551,机器人ETF国泰,A股股票,行业主题,local_cache,2023-11-16,2026-05-12,599,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159551,机器人ETF国泰,A股股票,行业主题,local_cache,2023-11-16,2026-05-12,599,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159552,中证2000增强ETF招商,A股股票,行业主题,local_cache,2024-06-28,2026-05-12,450,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159552,中证2000增强ETF招商,A股股票,行业主题,local_cache,2024-06-28,2026-05-12,450,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159553,中证2000增强ETF海富通,A股股票,行业主题,local_cache,2024-04-15,2026-05-12,499,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159553,中证2000增强ETF海富通,A股股票,行业主题,local_cache,2024-04-15,2026-05-12,499,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159553,中证2000增强ETF海富通,A股股票,行业主题,local_cache,2024-04-15,2026-05-12,499,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3166962.25 < 20000000.00,warning,exclude or observe only after liquidity improves
159555,中证2000增强ETF银华,A股股票,行业主题,local_cache,2023-12-12,2026-05-12,580,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159555,中证2000增强ETF银华,A股股票,行业主题,local_cache,2023-12-12,2026-05-12,580,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159555,中证2000增强ETF银华,A股股票,行业主题,local_cache,2023-12-12,2026-05-12,580,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 11235243.85 < 20000000.00,warning,exclude or observe only after liquidity improves
159556,中证2000增强ETF平安,A股股票,行业主题,local_cache,2024-01-10,2026-05-12,560,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159556,中证2000增强ETF平安,A股股票,行业主题,local_cache,2024-01-10,2026-05-12,560,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159556,中证2000增强ETF平安,A股股票,行业主题,local_cache,2024-01-10,2026-05-12,560,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1722199.15 < 20000000.00,warning,exclude or observe only after liquidity improves
159559,机器人ETF景顺,A股股票,行业主题,local_cache,2023-12-12,2026-05-12,581,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159559,机器人ETF景顺,A股股票,行业主题,local_cache,2023-12-12,2026-05-12,581,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159560,芯片ETF景顺,A股股票,行业主题,local_cache,2023-11-20,2026-05-12,597,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159560,芯片ETF景顺,A股股票,行业主题,local_cache,2023-11-20,2026-05-12,597,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159560,芯片ETF景顺,A股股票,行业主题,local_cache,2023-11-20,2026-05-12,597,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 16370767.45 < 20000000.00,warning,exclude or observe only after liquidity improves
